rentalId,amount,paymentDate,lastUpdate
12747,4.99,"2005-08-18 22:28:22","2006-02-15 22:21:43"
14434,0.99,"2005-08-21 11:40:46","2006-02-15 22:21:43"
922,7.99,"2005-05-30 11:55:55","2006-02-15 22:21:43"
1233,6.99,"2005-06-15 04:18:37","2006-02-15 22:21:43"
1863,3.99,"2005-06-17 01:31:46","2006-02-15 22:21:43"
1883,4.99,"2005-06-17 03:18:51","2006-02-15 22:21:44"
3154,2.99,"2005-06-20 20:44:40","2006-02-15 22:21:44"
3236,9.99,"2005-06-21 02:47:43","2006-02-15 22:21:44"
3272,10.99,"2005-06-21 05:18:27","2006-02-15 22:21:44"
3979,4.99,"2005-07-06 23:04:35","2006-02-15 22:21:44"
5727,4.99,"2005-07-10 11:25:28","2006-02-15 22:21:44"
6695,2.99,"2005-07-12 12:39:39","2006-02-15 22:21:44"
7030,0.99,"2005-07-27 03:01:40","2006-02-15 22:21:44"
7838,2.99,"2005-07-28 09:00:21","2006-02-15 22:21:44"
8628,6.99,"2005-07-29 14:06:24","2006-02-15 22:21:44"
8838,2.99,"2005-07-29 22:52:23","2006-02-15 22:21:44"
8959,8.99,"2005-07-30 03:35:49","2006-02-15 22:21:44"
9616,2.99,"2005-07-31 04:05:01","2006-02-15 22:21:44"
9748,0.99,"2005-07-31 09:17:56","2006-02-15 22:21:44"
10140,4.99,"2005-07-31 22:03:20","2006-02-15 22:21:44"
11246,2.99,"2005-08-02 13:33:56","2006-02-15 22:21:45"
11320,0.99,"2005-08-02 16:13:28","2006-02-15 22:21:45"
11969,4.99,"2005-08-17 17:49:37","2006-02-15 22:21:45"
12063,2.99,"2005-08-17 21:24:48","2006-02-15 22:21:45"
12077,4.99,"2005-08-17 21:59:14","2006-02-15 22:21:45"
13114,10.99,"2005-08-19 11:27:32","2006-02-15 22:21:45"
14071,2.99,"2005-08-20 23:01:56","2006-02-15 22:21:45"
14127,4.99,"2005-08-21 01:33:32","2006-02-15 22:21:45"
14375,6.99,"2005-08-21 09:46:35","2006-02-15 22:21:45"
14687,4.99,"2005-08-21 20:32:16","2006-02-15 22:21:45"
15431,9.99,"2005-08-23 00:26:47","2006-02-15 22:21:45"
15883,0.99,"2005-08-23 16:44:56","2006-02-15 22:21:45"
15977,4.99,"2005-08-23 20:07:10","2006-02-15 22:21:45"
11757,2.99,"2006-02-14 15:16:03","2006-02-15 22:21:45"
155,7.99,"2005-05-26 01:15:05","2006-02-15 22:21:45"
728,2.99,"2005-05-29 06:12:38","2006-02-15 22:21:46"
795,0.99,"2005-05-29 16:57:39","2006-02-15 22:21:46"
969,4.99,"2005-05-30 19:23:48","2006-02-15 22:21:46"
1005,3.99,"2005-05-31 00:53:25","2006-02-15 22:21:46"
2069,4.99,"2005-06-17 16:19:39","2006-02-15 22:21:46"
2776,3.99,"2005-06-19 18:16:24","2006-02-15 22:21:46"
3996,5.99,"2005-07-06 23:46:43","2006-02-15 22:21:46"
5201,1.99,"2005-07-09 10:52:53","2006-02-15 22:21:46"
5528,0.99,"2005-07-10 02:09:21","2006-02-15 22:21:46"
6041,0.99,"2005-07-11 03:14:58","2006-02-15 22:21:46"
7095,9.99,"2005-07-27 04:51:15","2006-02-15 22:21:46"
8986,0.99,"2005-07-30 04:37:20","2006-02-15 22:21:46"
9287,2.99,"2005-07-30 15:35:39","2006-02-15 22:21:46"
9765,4.99,"2005-07-31 09:44:40","2006-02-15 22:21:46"
11380,0.99,"2005-08-02 18:17:32","2006-02-15 22:21:46"
11883,2.99,"2005-08-17 14:41:28","2006-02-15 22:21:47"
12208,4.99,"2005-08-18 02:25:25","2006-02-15 22:21:47"
12868,0.99,"2005-08-19 02:47:19","2006-02-15 22:21:47"
13439,3.99,"2005-08-19 23:42:16","2006-02-15 22:21:47"
14420,0.99,"2005-08-21 11:16:15","2006-02-15 22:21:47"
14609,4.99,"2005-08-21 17:57:26","2006-02-15 22:21:47"
14633,2.99,"2005-08-21 18:51:10","2006-02-15 22:21:47"
14833,2.99,"2005-08-22 01:45:18","2006-02-15 22:21:47"
15377,4.99,"2005-08-22 22:22:33","2006-02-15 22:21:47"
15390,6.99,"2005-08-22 22:57:25","2006-02-15 22:21:47"
174,0.99,"2005-05-26 03:44:10","2006-02-15 22:21:47"
2320,0.99,"2005-06-18 09:24:50","2006-02-15 22:21:47"
3397,4.99,"2005-06-21 15:30:11","2006-02-15 22:21:47"
4477,6.99,"2005-07-08 00:38:24","2006-02-15 22:21:47"
5213,7.99,"2005-07-09 11:39:43","2006-02-15 22:21:48"
6189,4.99,"2005-07-11 11:36:03","2006-02-15 22:21:48"
7772,2.99,"2005-07-28 06:59:09","2006-02-15 22:21:48"
8085,2.99,"2005-07-28 18:13:15","2006-02-15 22:21:48"
8192,2.99,"2005-07-28 22:49:11","2006-02-15 22:21:48"
8614,5.99,"2005-07-29 13:32:05","2006-02-15 22:21:48"
8894,4.99,"2005-07-30 00:48:31","2006-02-15 22:21:48"
9342,8.99,"2005-07-30 18:09:56","2006-02-15 22:21:48"
11146,1.99,"2005-08-02 09:45:32","2006-02-15 22:21:48"
11205,4.99,"2005-08-02 11:56:54","2006-02-15 22:21:48"
11300,7.99,"2005-08-02 15:37:42","2006-02-15 22:21:48"
12433,4.99,"2005-08-18 10:37:49","2006-02-15 22:21:48"
12880,2.99,"2005-08-19 03:27:17","2006-02-15 22:21:48"
13574,2.99,"2005-08-20 05:10:39","2006-02-15 22:21:48"
13693,0.99,"2005-08-20 09:11:42","2006-02-15 22:21:48"
14724,4.99,"2005-08-21 21:53:47","2006-02-15 22:21:49"
15700,2.99,"2005-08-23 10:21:21","2006-02-15 22:21:49"
789,4.99,"2005-05-29 16:17:07","2006-02-15 22:21:49"
1862,3.99,"2005-06-17 01:29:30","2006-02-15 22:21:49"
2460,8.99,"2005-06-18 19:54:13","2006-02-15 22:21:49"
3103,6.99,"2005-06-20 16:58:19","2006-02-15 22:21:49"
3495,6.99,"2005-07-05 23:50:04","2006-02-15 22:21:49"
3793,4.99,"2005-07-06 14:32:44","2006-02-15 22:21:49"
3859,2.99,"2005-07-06 17:18:15","2006-02-15 22:21:49"
3890,4.99,"2005-07-06 18:58:15","2006-02-15 22:21:49"
3891,4.99,"2005-07-06 18:58:25","2006-02-15 22:21:49"
3942,4.99,"2005-07-06 21:21:34","2006-02-15 22:21:49"
4257,4.99,"2005-07-07 14:18:41","2006-02-15 22:21:49"
4662,0.99,"2005-07-08 09:58:54","2006-02-15 22:21:49"
4845,4.99,"2005-07-08 18:28:20","2006-02-15 22:21:49"
4941,3.99,"2005-07-08 22:39:10","2006-02-15 22:21:50"
6069,2.99,"2005-07-11 04:44:59","2006-02-15 22:21:50"
6657,0.99,"2005-07-12 11:11:36","2006-02-15 22:21:50"
6812,6.99,"2005-07-12 18:03:25","2006-02-15 22:21:50"
7890,4.99,"2005-07-28 10:43:40","2006-02-15 22:21:50"
9272,4.99,"2005-07-30 15:05:22","2006-02-15 22:21:50"
9601,2.99,"2005-07-31 03:42:17","2006-02-15 22:21:50"
11710,4.99,"2005-08-17 07:29:44","2006-02-15 22:21:50"
13972,2.99,"2005-08-20 18:52:17","2006-02-15 22:21:50"
15042,4.99,"2005-08-22 09:47:37","2006-02-15 22:21:50"
15506,0.99,"2005-08-23 02:48:24","2006-02-15 22:21:50"
607,2.99,"2005-05-28 15:02:41","2006-02-15 22:21:50"
817,2.99,"2005-05-29 20:39:14","2006-02-15 22:21:50"
1959,4.99,"2005-06-17 08:54:10","2006-02-15 22:21:50"
2279,6.99,"2005-06-18 06:38:22","2006-02-15 22:21:50"
3278,2.99,"2005-06-21 05:41:30","2006-02-15 22:21:51"
3312,6.99,"2005-06-21 08:05:32","2006-02-15 22:21:51"
4902,4.99,"2005-07-08 20:49:30","2006-02-15 22:21:51"
5527,2.99,"2005-07-10 02:06:01","2006-02-15 22:21:51"
5968,5.99,"2005-07-11 00:03:11","2006-02-15 22:21:51"
6144,2.99,"2005-07-11 09:02:53","2006-02-15 22:21:51"
10612,6.99,"2005-08-01 14:55:31","2006-02-15 22:21:51"
10829,7.99,"2005-08-01 23:17:06","2006-02-15 22:21:51"
11589,9.99,"2005-08-17 02:28:22","2006-02-15 22:21:51"
11873,0.99,"2005-08-17 14:14:39","2006-02-15 22:21:51"
12010,8.99,"2005-08-17 19:17:54","2006-02-15 22:21:51"
12014,0.99,"2005-08-17 19:29:44","2006-02-15 22:21:51"
13139,4.99,"2005-08-19 12:32:10","2006-02-15 22:21:51"
14015,2.99,"2005-08-20 20:47:43","2006-02-15 22:21:51"
14098,3.99,"2005-08-21 00:30:32","2006-02-15 22:21:51"
14469,0.99,"2005-08-21 13:07:24","2006-02-15 22:21:52"
14626,2.99,"2005-08-21 18:35:44","2006-02-15 22:21:52"
15690,4.99,"2005-08-23 09:53:30","2006-02-15 22:21:52"
3232,1.99,"2005-06-21 02:30:37","2006-02-15 22:21:52"
4875,2.99,"2005-07-08 19:24:17","2006-02-15 22:21:52"
8161,0.99,"2005-07-28 21:11:00","2006-02-15 22:21:52"
8245,3.99,"2005-07-29 00:37:09","2006-02-15 22:21:52"
9299,5.99,"2005-07-30 16:32:51","2006-02-15 22:21:52"
9990,7.99,"2005-07-31 17:24:21","2006-02-15 22:21:52"
10076,7.99,"2005-07-31 20:00:34","2006-02-15 22:21:52"
10921,3.99,"2005-08-02 02:14:33","2006-02-15 22:21:52"
11168,4.99,"2005-08-02 10:19:42","2006-02-15 22:21:52"
11718,4.99,"2005-08-17 07:44:42","2006-02-15 22:21:52"
11747,2.99,"2005-08-17 09:03:31","2006-02-15 22:21:52"
12091,4.99,"2005-08-17 22:22:50","2006-02-15 22:21:52"
12150,2.99,"2005-08-18 00:13:55","2006-02-15 22:21:53"
12182,2.99,"2005-08-18 01:30:19","2006-02-15 22:21:53"
12388,2.99,"2005-08-18 08:48:09","2006-02-15 22:21:53"
12883,4.99,"2005-08-19 03:33:47","2006-02-15 22:21:53"
15102,6.99,"2005-08-22 11:58:58","2006-02-15 22:21:53"
184,0.99,"2005-05-26 05:29:49","2006-02-15 22:21:53"
772,5.99,"2005-05-29 13:08:06","2006-02-15 22:21:53"
1083,3.99,"2005-05-31 11:04:48","2006-02-15 22:21:53"
2092,6.99,"2005-06-17 18:12:16","2006-02-15 22:21:53"
2593,5.99,"2005-06-19 05:40:11","2006-02-15 22:21:53"
2986,0.99,"2005-06-20 08:50:28","2006-02-15 22:21:53"
3093,4.99,"2005-06-20 16:06:14","2006-02-15 22:21:53"
3438,6.99,"2005-06-21 19:31:40","2006-02-15 22:21:53"
4719,2.99,"2005-07-08 12:33:00","2006-02-15 22:21:53"
4839,3.99,"2005-07-08 18:13:10","2006-02-15 22:21:54"
4846,0.99,"2005-07-08 18:29:05","2006-02-15 22:21:54"
5722,0.99,"2005-07-10 11:10:04","2006-02-15 22:21:54"
6484,2.99,"2005-07-12 02:04:10","2006-02-15 22:21:54"
8909,5.99,"2005-07-30 01:28:03","2006-02-15 22:21:54"
10106,4.99,"2005-07-31 21:00:47","2006-02-15 22:21:54"
10518,6.99,"2005-08-01 11:44:08","2006-02-15 22:21:54"
11466,1.99,"2005-08-02 21:46:46","2006-02-15 22:21:54"
11804,3.99,"2005-08-17 11:42:45","2006-02-15 22:21:54"
12045,4.99,"2005-08-17 20:40:46","2006-02-15 22:21:54"
14176,2.99,"2005-08-21 03:09:23","2006-02-15 22:21:54"
15568,2.99,"2005-08-23 05:24:09","2006-02-15 22:21:54"
467,4.99,"2005-05-27 21:10:03","2006-02-15 22:21:54"
478,4.99,"2005-05-27 22:38:20","2006-02-15 22:21:54"
1666,0.99,"2005-06-16 10:17:19","2006-02-15 22:21:54"
2988,6.99,"2005-06-20 08:59:08","2006-02-15 22:21:55"
3050,3.99,"2005-06-20 13:03:03","2006-02-15 22:21:55"
4651,0.99,"2005-07-08 09:39:39","2006-02-15 22:21:55"
4851,1.99,"2005-07-08 18:40:05","2006-02-15 22:21:55"
6459,0.99,"2005-07-12 01:12:03","2006-02-15 22:21:55"
6713,3.99,"2005-07-12 13:27:36","2006-02-15 22:21:55"
6823,4.99,"2005-07-12 18:24:31","2006-02-15 22:21:55"
6898,0.99,"2005-07-12 21:39:04","2006-02-15 22:21:55"
9336,0.99,"2005-07-30 18:01:15","2006-02-15 22:21:55"
9341,2.99,"2005-07-30 18:07:58","2006-02-15 22:21:55"
9366,1.99,"2005-07-30 18:48:57","2006-02-15 22:21:55"
9367,6.99,"2005-07-30 18:49:58","2006-02-15 22:21:55"
11181,0.99,"2005-08-02 10:55:03","2006-02-15 22:21:55"
12555,1.99,"2005-08-18 14:49:22","2006-02-15 22:21:55"
12789,2.99,"2005-08-19 00:16:19","2006-02-15 22:21:55"
13540,2.99,"2005-08-20 03:41:23","2006-02-15 22:21:56"
13794,2.99,"2005-08-20 12:25:32","2006-02-15 22:21:56"
15236,0.99,"2005-08-22 17:44:27","2006-02-15 22:21:56"
15570,5.99,"2005-08-23 05:24:55","2006-02-15 22:21:56"
15914,0.99,"2005-08-23 17:49:26","2006-02-15 22:21:56"
14278,4.99,"2006-02-14 15:16:03","2006-02-15 22:21:56"
1967,4.99,"2005-06-17 09:19:52","2006-02-15 22:21:56"
2411,1.99,"2005-06-18 16:55:54","2006-02-15 22:21:56"
2544,4.99,"2005-06-19 02:16:17","2006-02-15 22:21:56"
3016,4.99,"2005-06-20 10:55:08","2006-02-15 22:21:56"
3451,10.99,"2005-06-21 21:10:39","2006-02-15 22:21:56"
3731,9.99,"2005-07-06 11:33:36","2006-02-15 22:21:56"
3954,0.99,"2005-07-06 21:57:44","2006-02-15 22:21:56"
3990,3.99,"2005-07-06 23:32:44","2006-02-15 22:21:56"
4192,5.99,"2005-07-07 10:57:06","2006-02-15 22:21:57"
4932,2.99,"2005-07-08 22:17:40","2006-02-15 22:21:57"
5375,6.99,"2005-07-09 18:52:55","2006-02-15 22:21:57"
5492,3.99,"2005-07-10 00:11:09","2006-02-15 22:21:57"
6278,7.99,"2005-07-11 16:20:02","2006-02-15 22:21:57"
6479,9.99,"2005-07-12 01:49:00","2006-02-15 22:21:57"
6742,4.99,"2005-07-12 14:25:31","2006-02-15 22:21:57"
6757,0.99,"2005-07-12 15:09:48","2006-02-15 22:21:57"
7424,0.99,"2005-07-27 17:14:19","2006-02-15 22:21:57"
8523,2.99,"2005-07-29 10:18:27","2006-02-15 22:21:57"
8858,4.99,"2005-07-29 23:44:35","2006-02-15 22:21:57"
8889,2.99,"2005-07-30 00:39:43","2006-02-15 22:21:57"
10707,0.99,"2005-08-01 18:41:34","2006-02-15 22:21:57"
11268,0.99,"2005-08-02 14:10:39","2006-02-15 22:21:57"
11567,5.99,"2005-08-17 01:28:43","2006-02-15 22:21:57"
12040,6.99,"2005-08-17 20:29:56","2006-02-15 22:21:58"
12194,1.99,"2005-08-18 02:04:47","2006-02-15 22:21:58"
13566,5.99,"2005-08-20 04:45:32","2006-02-15 22:21:58"
14235,7.99,"2005-08-21 05:08:42","2006-02-15 22:21:58"
14286,5.99,"2005-08-21 06:53:53","2006-02-15 22:21:58"
2576,4.99,"2005-06-19 04:34:15","2006-02-15 22:21:58"
2706,0.99,"2005-06-19 13:56:51","2006-02-15 22:21:58"
3046,4.99,"2005-06-20 12:42:59","2006-02-15 22:21:58"
3370,1.99,"2005-06-21 13:27:01","2006-02-15 22:21:58"
3674,5.99,"2005-07-06 09:03:13","2006-02-15 22:21:58"
4120,4.99,"2005-07-07 07:07:03","2006-02-15 22:21:58"
4370,7.99,"2005-07-07 20:05:36","2006-02-15 22:21:58"
5396,1.99,"2005-07-09 19:42:52","2006-02-15 22:21:58"
6201,4.99,"2005-07-11 12:18:07","2006-02-15 22:21:58"
6915,2.99,"2005-07-12 22:28:09","2006-02-15 22:21:58"
7169,1.99,"2005-07-27 07:51:39","2006-02-15 22:21:59"
7680,1.99,"2005-07-28 02:59:08","2006-02-15 22:21:59"
8631,1.99,"2005-07-29 14:08:06","2006-02-15 22:21:59"
9134,0.99,"2005-07-30 10:00:21","2006-02-15 22:21:59"
9877,2.99,"2005-07-31 13:41:57","2006-02-15 22:21:59"
10146,2.99,"2005-07-31 22:17:56","2006-02-15 22:21:59"
10377,3.99,"2005-08-01 06:28:28","2006-02-15 22:21:59"
10669,8.99,"2005-08-01 17:03:28","2006-02-15 22:21:59"
10876,0.99,"2005-08-02 00:31:58","2006-02-15 22:21:59"
11136,1.99,"2005-08-02 09:22:57","2006-02-15 22:21:59"
13234,1.99,"2005-08-19 16:17:15","2006-02-15 22:21:59"
13248,6.99,"2005-08-19 16:47:41","2006-02-15 22:21:59"
13322,4.99,"2005-08-19 19:43:08","2006-02-15 22:21:59"
13845,5.99,"2005-08-20 14:31:21","2006-02-15 22:21:59"
14342,4.99,"2005-08-21 08:39:26","2006-02-15 22:22:00"
14622,4.99,"2005-08-21 18:25:59","2006-02-15 22:22:00"
15440,4.99,"2005-08-23 00:37:21","2006-02-15 22:22:00"
15877,4.99,"2005-08-23 16:33:33","2006-02-15 22:22:00"
137,2.99,"2005-05-25 22:25:18","2006-02-15 22:22:00"
1271,4.99,"2005-06-15 07:32:24","2006-02-15 22:22:00"
1572,1.99,"2005-06-16 03:23:22","2006-02-15 22:22:00"
3941,4.99,"2005-07-06 21:20:37","2006-02-15 22:22:00"
4298,2.99,"2005-07-07 16:27:25","2006-02-15 22:22:00"
4375,9.99,"2005-07-07 20:20:29","2006-02-15 22:22:00"
4453,0.99,"2005-07-07 23:32:39","2006-02-15 22:22:00"
5208,2.99,"2005-07-09 11:16:56","2006-02-15 22:22:00"
6410,4.99,"2005-07-11 23:08:06","2006-02-15 22:22:00"
6945,2.99,"2005-07-26 23:35:29","2006-02-15 22:22:00"
7202,4.99,"2005-07-27 09:00:20","2006-02-15 22:22:00"
7891,3.99,"2005-07-28 10:43:56","2006-02-15 22:22:01"
8753,2.99,"2005-07-29 19:15:50","2006-02-15 22:22:01"
8861,5.99,"2005-07-29 23:47:29","2006-02-15 22:22:01"
8906,4.99,"2005-07-30 01:21:39","2006-02-15 22:22:01"
9265,0.99,"2005-07-30 14:55:25","2006-02-15 22:22:01"
9895,5.99,"2005-07-31 14:07:56","2006-02-15 22:22:01"
10480,4.99,"2005-08-01 10:13:41","2006-02-15 22:22:01"
10702,4.99,"2005-08-01 18:34:59","2006-02-15 22:22:01"
10733,7.99,"2005-08-01 19:28:01","2006-02-15 22:22:01"
11334,7.99,"2005-08-02 16:53:20","2006-02-15 22:22:01"
11788,4.99,"2005-08-17 10:59:18","2006-02-15 22:22:01"
14008,5.99,"2005-08-20 20:26:00","2006-02-15 22:22:01"
14341,1.99,"2005-08-21 08:38:24","2006-02-15 22:22:01"
14363,4.99,"2005-08-21 09:20:03","2006-02-15 22:22:01"
14436,2.99,"2005-08-21 11:48:27","2006-02-15 22:22:01"
14785,2.99,"2005-08-22 00:24:37","2006-02-15 22:22:02"
15352,6.99,"2005-08-22 21:16:54","2006-02-15 22:22:02"
12116,5.98,"2006-02-14 15:16:03","2006-02-15 22:22:02"
14425,0.00,"2006-02-14 15:16:03","2006-02-15 22:22:02"
902,4.99,"2005-05-30 09:53:36","2006-02-15 22:22:02"
971,4.99,"2005-05-30 20:10:52","2006-02-15 22:22:02"
1193,2.99,"2005-06-15 01:24:20","2006-02-15 22:22:02"
1505,2.99,"2005-06-15 22:12:50","2006-02-15 22:22:02"
1620,4.99,"2005-06-16 07:21:30","2006-02-15 22:22:02"
2119,4.99,"2005-06-17 20:34:42","2006-02-15 22:22:02"
2357,5.99,"2005-06-18 12:59:41","2006-02-15 22:22:02"
2548,0.99,"2005-06-19 02:45:35","2006-02-15 22:22:02"
2950,4.99,"2005-06-20 06:08:36","2006-02-15 22:22:02"
3160,4.99,"2005-06-20 21:20:51","2006-02-15 22:22:02"
3427,0.99,"2005-06-21 18:31:09","2006-02-15 22:22:03"
6361,2.99,"2005-07-11 21:09:14","2006-02-15 22:22:03"
6435,0.99,"2005-07-12 00:16:19","2006-02-15 22:22:03"
6621,0.99,"2005-07-12 08:57:30","2006-02-15 22:22:03"
6843,4.99,"2005-07-12 19:14:05","2006-02-15 22:22:03"
7698,0.99,"2005-07-28 03:44:14","2006-02-15 22:22:03"
8504,10.99,"2005-07-29 09:20:16","2006-02-15 22:22:03"
9839,7.99,"2005-07-31 12:21:16","2006-02-15 22:22:03"
10317,2.99,"2005-08-01 04:35:34","2006-02-15 22:22:03"
10907,4.99,"2005-08-02 01:51:48","2006-02-15 22:22:03"
11371,2.99,"2005-08-02 18:07:36","2006-02-15 22:22:03"
11402,2.99,"2005-08-02 19:07:21","2006-02-15 22:22:03"
12441,2.99,"2005-08-18 10:47:57","2006-02-15 22:22:03"
14139,0.99,"2005-08-21 02:04:33","2006-02-15 22:22:03"
15573,0.99,"2005-08-23 05:28:36","2006-02-15 22:22:03"
15946,2.99,"2005-08-23 18:54:07","2006-02-15 22:22:04"
14415,0.99,"2006-02-14 15:16:03","2006-02-15 22:22:04"
788,2.99,"2005-05-29 16:13:55","2006-02-15 22:22:04"
941,2.99,"2005-05-30 15:02:25","2006-02-15 22:22:04"
1139,5.99,"2005-05-31 19:34:52","2006-02-15 22:22:04"
1998,3.99,"2005-06-17 11:24:57","2006-02-15 22:22:04"
2705,4.99,"2005-06-19 13:54:30","2006-02-15 22:22:04"
2746,3.99,"2005-06-19 16:21:40","2006-02-15 22:22:04"
3242,4.99,"2005-06-21 02:56:24","2006-02-15 22:22:04"
4732,5.99,"2005-07-08 13:09:45","2006-02-15 22:22:04"
4802,4.99,"2005-07-08 16:55:17","2006-02-15 22:22:04"
5360,0.99,"2005-07-09 18:14:03","2006-02-15 22:22:04"
6065,6.99,"2005-07-11 04:25:51","2006-02-15 22:22:04"
6607,8.99,"2005-07-12 08:08:50","2006-02-15 22:22:04"
7166,3.99,"2005-07-27 07:36:56","2006-02-15 22:22:04"
7430,2.99,"2005-07-27 17:26:14","2006-02-15 22:22:05"
7560,2.99,"2005-07-27 22:20:17","2006-02-15 22:22:05"
8132,0.99,"2005-07-28 19:57:31","2006-02-15 22:22:05"
10868,6.99,"2005-08-02 00:25:15","2006-02-15 22:22:05"
12008,4.99,"2005-08-17 19:16:18","2006-02-15 22:22:05"
12248,5.99,"2005-08-18 03:53:18","2006-02-15 22:22:05"
13225,2.99,"2005-08-19 15:54:33","2006-02-15 22:22:05"
13347,10.99,"2005-08-19 20:28:48","2006-02-15 22:22:05"
13639,0.99,"2005-08-20 07:22:07","2006-02-15 22:22:05"
15212,2.99,"2005-08-22 16:44:26","2006-02-15 22:22:05"
15475,2.99,"2005-08-23 01:44:43","2006-02-15 22:22:05"
15900,1.99,"2005-08-23 17:16:30","2006-02-15 22:22:05"
758,4.99,"2005-05-29 10:31:56","2006-02-15 22:22:05"
773,5.99,"2005-05-29 13:18:05","2006-02-15 22:22:05"
1545,4.99,"2005-06-16 01:31:23","2006-02-15 22:22:06"
2573,0.99,"2005-06-19 04:23:18","2006-02-15 22:22:06"
4106,1.99,"2005-07-07 06:33:35","2006-02-15 22:22:06"
4436,0.99,"2005-07-07 22:52:04","2006-02-15 22:22:06"
4565,3.99,"2005-07-08 05:12:28","2006-02-15 22:22:06"
4629,6.99,"2005-07-08 08:31:26","2006-02-15 22:22:06"
4711,2.99,"2005-07-08 12:06:58","2006-02-15 22:22:06"
4776,5.99,"2005-07-08 15:44:20","2006-02-15 22:22:06"
4808,3.99,"2005-07-08 17:02:49","2006-02-15 22:22:06"
4825,4.99,"2005-07-08 17:43:01","2006-02-15 22:22:06"
4883,0.99,"2005-07-08 19:46:58","2006-02-15 22:22:06"
5406,0.99,"2005-07-09 20:13:23","2006-02-15 22:22:06"
6326,2.99,"2005-07-11 19:06:55","2006-02-15 22:22:06"
7612,0.99,"2005-07-28 00:11:55","2006-02-15 22:22:06"
8262,1.99,"2005-07-29 01:11:18","2006-02-15 22:22:06"
8610,5.99,"2005-07-29 13:25:02","2006-02-15 22:22:07"
8632,6.99,"2005-07-29 14:11:25","2006-02-15 22:22:07"
8812,7.99,"2005-07-29 21:47:40","2006-02-15 22:22:07"
11829,0.99,"2005-08-17 12:52:04","2006-02-15 22:22:07"
12039,1.99,"2005-08-17 20:29:08","2006-02-15 22:22:07"
12202,1.99,"2005-08-18 02:14:08","2006-02-15 22:22:07"
12832,2.99,"2005-08-19 01:41:44","2006-02-15 22:22:07"
13863,9.99,"2005-08-20 14:57:50","2006-02-15 22:22:07"
14592,4.99,"2005-08-21 17:30:17","2006-02-15 22:22:07"
15507,0.99,"2005-08-23 02:48:26","2006-02-15 22:22:07"
15638,3.99,"2005-08-23 07:54:54","2006-02-15 22:22:07"
15850,4.99,"2005-08-23 15:45:42","2006-02-15 22:22:07"
195,5.99,"2005-05-26 06:52:36","2006-02-15 22:22:07"
985,2.99,"2005-05-30 22:18:35","2006-02-15 22:22:07"
1705,2.99,"2005-06-16 13:59:42","2006-02-15 22:22:07"
4196,2.99,"2005-07-07 11:06:33","2006-02-15 22:22:08"
4385,0.99,"2005-07-07 20:48:38","2006-02-15 22:22:08"
6973,2.99,"2005-07-27 00:32:04","2006-02-15 22:22:08"
7470,10.99,"2005-07-27 19:01:03","2006-02-15 22:22:08"
8426,4.99,"2005-07-29 07:07:48","2006-02-15 22:22:08"
8874,0.99,"2005-07-30 00:14:45","2006-02-15 22:22:08"
9063,3.99,"2005-07-30 07:24:34","2006-02-15 22:22:08"
9929,2.99,"2005-07-31 15:17:24","2006-02-15 22:22:08"
10129,6.99,"2005-07-31 21:41:35","2006-02-15 22:22:08"
10352,1.99,"2005-08-01 05:44:36","2006-02-15 22:22:08"
10401,4.99,"2005-08-01 07:27:09","2006-02-15 22:22:08"
10528,2.99,"2005-08-01 11:56:22","2006-02-15 22:22:08"
11768,2.99,"2005-08-17 10:02:29","2006-02-15 22:22:08"
12197,6.99,"2005-08-18 02:08:58","2006-02-15 22:22:08"
12617,2.99,"2005-08-18 17:22:48","2006-02-15 22:22:09"
13324,0.99,"2005-08-19 19:51:00","2006-02-15 22:22:09"
13558,0.99,"2005-08-20 04:13:17","2006-02-15 22:22:09"
13701,0.99,"2005-08-20 09:27:05","2006-02-15 22:22:09"
14439,5.99,"2005-08-21 11:52:41","2006-02-15 22:22:09"
14593,0.99,"2005-08-21 17:33:18","2006-02-15 22:22:09"
15059,8.99,"2005-08-22 10:22:00","2006-02-15 22:22:09"
458,6.99,"2005-05-27 19:58:36","2006-02-15 22:22:09"
1004,0.99,"2005-05-31 00:48:36","2006-02-15 22:22:09"
1460,4.99,"2005-06-15 20:27:02","2006-02-15 22:22:09"
2321,5.99,"2005-06-18 09:42:42","2006-02-15 22:22:09"
3300,5.99,"2005-06-21 07:25:01","2006-02-15 22:22:09"
3470,0.99,"2005-07-05 22:49:24","2006-02-15 22:22:09"
3838,2.99,"2005-07-06 16:29:43","2006-02-15 22:22:09"
4413,2.99,"2005-07-07 22:00:04","2006-02-15 22:22:09"
5020,0.99,"2005-07-09 02:07:56","2006-02-15 22:22:10"
5124,4.99,"2005-07-09 07:25:19","2006-02-15 22:22:10"
6264,2.99,"2005-07-11 15:42:35","2006-02-15 22:22:10"
6627,2.99,"2005-07-12 09:16:46","2006-02-15 22:22:10"
6699,0.99,"2005-07-12 12:45:21","2006-02-15 22:22:10"
7242,5.99,"2005-07-27 10:25:51","2006-02-15 22:22:10"
9628,2.99,"2005-07-31 04:51:11","2006-02-15 22:22:10"
10025,5.99,"2005-07-31 18:29:09","2006-02-15 22:22:10"
10776,10.99,"2005-08-01 20:59:58","2006-02-15 22:22:10"
10913,3.99,"2005-08-02 02:04:03","2006-02-15 22:22:10"
11189,6.99,"2005-08-02 11:17:23","2006-02-15 22:22:10"
11399,3.99,"2005-08-02 18:56:28","2006-02-15 22:22:10"
