rentalDate,filmId,returnDate,lastUpdate
"2005-08-18 00:14:03",431,"2005-08-18 23:52:03","2006-02-15 21:30:53"
"2005-08-18 00:21:35",614,"2005-08-22 02:51:35","2006-02-15 21:30:53"
"2005-08-18 00:22:30",857,"2005-08-23 04:13:30","2006-02-15 21:30:53"
"2005-08-18 00:23:56",546,"2005-08-21 00:31:56","2006-02-15 21:30:53"
"2005-08-18 00:24:30",448,"2005-08-18 19:12:30","2006-02-15 21:30:53"
"2005-08-18 00:27:33",720,"2005-08-26 01:43:33","2006-02-15 21:30:53"
"2005-08-18 00:33:45",502,"2005-08-22 19:33:45","2006-02-15 21:30:53"
"2005-08-18 00:34:20",896,"2005-08-22 20:10:20","2006-02-15 21:30:53"
"2005-08-18 00:36:09",485,"2005-08-27 06:31:09","2006-02-15 21:30:53"
"2005-08-18 00:37:59",293,"2005-08-19 20:51:59","2006-02-15 21:30:53"
"2005-08-18 00:41:46",528,"2005-08-26 22:59:46","2006-02-15 21:30:53"
"2005-08-18 00:44:30",592,"2005-08-25 03:34:30","2006-02-15 21:30:53"
"2005-08-18 00:46:01",298,"2005-08-22 06:16:01","2006-02-15 21:30:53"
"2005-08-18 00:46:38",843,"2005-08-19 04:38:38","2006-02-15 21:30:53"
"2005-08-18 00:53:37",916,"2005-08-27 00:09:37","2006-02-15 21:30:53"
"2005-08-18 00:57:06",791,"2005-08-26 03:13:06","2006-02-15 21:30:53"
"2005-08-18 01:00:02",678,"2005-08-21 00:04:02","2006-02-15 21:30:53"
"2005-08-18 01:03:52",626,"2005-08-18 20:19:52","2006-02-15 21:30:53"
"2005-08-18 01:05:54",494,"2005-08-24 02:16:54","2006-02-15 21:30:53"
"2005-08-18 01:06:10",249,"2005-08-25 02:40:10","2006-02-15 21:30:53"
"2005-08-18 01:06:13",100,"2005-08-22 19:39:13","2006-02-15 21:30:53"
"2005-08-18 01:07:00",257,"2005-08-22 21:01:00","2006-02-15 21:30:53"
"2005-08-18 01:08:34",621,"2005-08-24 20:52:34","2006-02-15 21:30:53"
"2005-08-18 01:08:53",319,"2005-08-20 03:28:53","2006-02-15 21:30:53"
"2005-08-18 01:10:17",995,"2005-08-19 05:25:17","2006-02-15 21:30:53"
"2005-08-18 01:10:33",846,"2005-08-24 02:45:33","2006-02-15 21:30:53"
"2005-08-18 01:15:47",115,"2005-08-24 23:23:47","2006-02-15 21:30:53"
"2005-08-18 01:17:32",254,"2005-08-25 19:32:32","2006-02-15 21:30:53"
"2005-08-18 01:21:21",328,"2005-08-19 00:59:21","2006-02-15 21:30:53"
"2005-08-18 01:28:15",492,"2005-08-20 20:52:15","2006-02-15 21:30:53"
"2005-08-18 01:28:18",117,"2005-08-23 21:17:18","2006-02-15 21:30:53"
"2005-08-18 01:30:19",67,"2005-08-21 05:52:19","2006-02-15 21:30:53"
"2005-08-18 01:34:13",692,"2005-08-24 04:38:13","2006-02-15 21:30:53"
"2005-08-18 01:36:00",376,"2005-08-21 01:59:00","2006-02-15 21:30:53"
"2005-08-18 01:40:14",341,"2005-08-25 05:04:14","2006-02-15 21:30:53"
"2005-08-18 01:43:36",295,"2005-08-23 07:13:36","2006-02-15 21:30:53"
"2005-08-18 01:45:50",738,"2005-08-22 20:12:50","2006-02-15 21:30:53"
"2005-08-18 01:51:43",655,"2005-08-18 22:23:43","2006-02-15 21:30:53"
"2005-08-18 01:51:44",382,"2005-08-26 01:01:44","2006-02-15 21:30:53"
"2005-08-18 01:54:44",538,"2005-08-27 04:32:44","2006-02-15 21:30:53"
"2005-08-18 01:57:11",586,"2005-08-22 22:53:11","2006-02-15 21:30:53"
"2005-08-18 02:01:40",756,"2005-08-21 05:45:40","2006-02-15 21:30:53"
"2005-08-18 02:03:59",242,"2005-08-25 05:32:59","2006-02-15 21:30:53"
"2005-08-18 02:04:47",66,"2005-08-25 20:45:47","2006-02-15 21:30:53"
"2005-08-18 02:07:49",209,"2005-08-19 23:54:49","2006-02-15 21:30:53"
"2005-08-18 02:08:48",937,"2005-08-26 00:39:48","2006-02-15 21:30:53"
"2005-08-18 02:08:58",806,"2005-08-26 21:54:58","2006-02-15 21:30:53"
"2005-08-18 02:09:20",356,"2005-08-21 21:28:20","2006-02-15 21:30:53"
"2005-08-18 02:09:23",93,"2005-08-22 20:33:23","2006-02-15 21:30:53"
"2005-08-18 02:12:33",184,"2005-08-18 20:47:33","2006-02-15 21:30:53"
"2005-08-18 02:14:06",804,"2005-08-23 04:44:06","2006-02-15 21:30:53"
"2005-08-18 02:14:08",147,"2005-08-24 04:35:08","2006-02-15 21:30:53"
"2005-08-18 02:18:52",919,"2005-08-22 21:01:52","2006-02-15 21:30:53"
"2005-08-18 02:20:35",69,"2005-08-26 01:27:35","2006-02-15 21:30:53"
"2005-08-18 02:21:08",169,"2005-08-27 00:08:08","2006-02-15 21:30:53"
"2005-08-18 02:22:20",722,"2005-08-23 05:36:20","2006-02-15 21:30:53"
"2005-08-18 02:24:07",819,"2005-08-22 07:53:07","2006-02-15 21:30:53"
"2005-08-18 02:25:25",444,"2005-08-20 04:53:25","2006-02-15 21:30:53"
"2005-08-18 02:27:20",62,"2005-08-21 00:41:20","2006-02-15 21:30:53"
"2005-08-18 02:27:29",666,"2005-08-20 23:32:29","2006-02-15 21:30:53"
"2005-08-18 02:31:18",324,"2005-08-26 02:36:18","2006-02-15 21:30:53"
"2005-08-18 02:33:29",851,"2005-08-25 07:10:29","2006-02-15 21:30:53"
"2005-08-18 02:33:55",884,"2005-08-24 03:14:55","2006-02-15 21:30:53"
"2005-08-18 02:34:22",454,"2005-08-21 07:48:22","2006-02-15 21:30:53"
"2005-08-18 02:35:39",892,"2005-08-24 00:36:39","2006-02-15 21:30:53"
"2005-08-18 02:37:07",899,"2005-08-19 02:09:07","2006-02-15 21:30:53"
"2005-08-18 02:44:44",560,"2005-08-24 03:27:44","2006-02-15 21:30:53"
"2005-08-18 02:48:14",420,"2005-08-21 01:52:14","2006-02-15 21:30:53"
"2005-08-18 02:49:54",486,"2005-08-23 07:52:54","2006-02-15 21:30:53"
"2005-08-18 02:50:02",219,"2005-08-22 00:20:02","2006-02-15 21:30:53"
"2005-08-18 02:50:51",545,"2005-08-27 06:22:51","2006-02-15 21:30:53"
"2006-02-14 15:16:03",861,NULL,"2006-02-15 21:30:53"
"2005-08-18 02:58:40",900,"2005-08-23 23:30:40","2006-02-15 21:30:53"
"2005-08-18 02:59:09",387,"2005-08-19 06:22:09","2006-02-15 21:30:53"
"2005-08-18 03:00:11",409,"2005-08-24 05:01:11","2006-02-15 21:30:53"
"2005-08-18 03:00:48",149,"2005-08-25 00:43:48","2006-02-15 21:30:53"
"2005-08-18 03:04:28",803,"2005-08-21 08:52:28","2006-02-15 21:30:53"
"2005-08-18 03:08:10",609,"2005-08-20 02:48:10","2006-02-15 21:30:53"
"2005-08-18 03:08:23",249,"2005-08-22 03:42:23","2006-02-15 21:30:53"
"2005-08-18 03:11:04",415,"2005-08-27 04:06:04","2006-02-15 21:30:53"
"2005-08-18 03:11:44",247,"2005-08-24 03:26:44","2006-02-15 21:30:53"
"2005-08-18 03:14:14",524,"2005-08-19 05:44:14","2006-02-15 21:30:53"
"2005-08-18 03:16:54",39,"2005-08-22 04:48:54","2006-02-15 21:30:53"
"2005-08-18 03:17:33",837,"2005-08-25 04:44:33","2006-02-15 21:30:53"
"2005-08-18 03:17:50",213,"2005-08-20 02:49:50","2006-02-15 21:30:53"
"2005-08-18 03:19:29",265,"2005-08-23 07:39:29","2006-02-15 21:30:53"
"2005-08-18 03:24:38",967,"2005-08-25 09:05:38","2006-02-15 21:30:53"
"2005-08-18 03:25:08",880,"2005-08-20 02:41:08","2006-02-15 21:30:53"
"2005-08-18 03:26:42",424,"2005-08-24 23:48:42","2006-02-15 21:30:53"
"2005-08-18 03:27:11",258,"2005-08-26 04:34:11","2006-02-15 21:30:53"
"2005-08-18 03:33:17",280,"2005-08-21 03:13:17","2006-02-15 21:30:53"
"2005-08-18 03:37:31",454,"2005-08-25 06:50:31","2006-02-15 21:30:53"
"2005-08-18 03:38:54",397,"2005-08-27 06:56:54","2006-02-15 21:30:53"
"2005-08-18 03:39:11",971,"2005-08-21 02:57:11","2006-02-15 21:30:53"
"2005-08-18 03:46:40",649,"2005-08-24 22:27:40","2006-02-15 21:30:53"
"2005-08-18 03:48:41",702,"2005-08-25 05:12:41","2006-02-15 21:30:53"
"2005-08-18 03:51:51",489,"2005-08-24 05:36:51","2006-02-15 21:30:53"
"2005-08-18 03:53:18",460,"2005-08-22 04:53:18","2006-02-15 21:30:53"
"2005-08-18 03:53:34",784,"2005-08-21 01:14:34","2006-02-15 21:30:53"
"2005-08-18 03:57:29",204,"2005-08-22 23:05:29","2006-02-15 21:30:53"
"2005-08-18 03:59:02",668,"2005-08-19 02:38:02","2006-02-15 21:30:53"
"2005-08-18 03:59:51",25,"2005-08-25 08:54:51","2006-02-15 21:30:53"
"2005-08-18 04:00:50",122,"2005-08-19 04:43:50","2006-02-15 21:30:53"
"2005-08-18 04:05:29",626,"2005-08-23 04:17:29","2006-02-15 21:30:53"
"2005-08-18 04:07:20",456,"2005-08-21 22:19:20","2006-02-15 21:30:53"
"2005-08-18 04:09:39",651,"2005-08-22 01:53:39","2006-02-15 21:30:53"
"2005-08-18 04:11:03",60,"2005-08-25 01:20:03","2006-02-15 21:30:53"
"2005-08-18 04:11:13",627,"2005-08-21 23:40:13","2006-02-15 21:30:53"
"2005-08-18 04:14:35",638,"2005-08-18 22:30:35","2006-02-15 21:30:53"
"2005-08-18 04:15:43",298,"2005-08-26 23:31:43","2006-02-15 21:30:53"
"2005-08-18 04:16:06",888,"2005-08-27 08:04:06","2006-02-15 21:30:53"
"2005-08-18 04:16:15",129,"2005-08-20 09:16:15","2006-02-15 21:30:53"
"2005-08-18 04:16:18",882,"2005-08-21 07:22:18","2006-02-15 21:30:53"
"2005-08-18 04:17:33",676,"2005-08-26 08:07:33","2006-02-15 21:30:53"
"2005-08-18 04:22:01",117,"2005-08-20 03:22:01","2006-02-15 21:30:53"
"2005-08-18 04:22:31",474,"2005-08-19 04:25:31","2006-02-15 21:30:53"
"2005-08-18 04:24:30",141,"2005-08-26 03:01:30","2006-02-15 21:30:53"
"2005-08-18 04:26:54",19,"2005-08-23 06:40:54","2006-02-15 21:30:53"
"2005-08-18 04:27:54",159,"2005-08-25 07:03:54","2006-02-15 21:30:53"
"2005-08-18 04:32:05",536,"2005-08-21 01:37:05","2006-02-15 21:30:53"
"2005-08-18 04:33:11",846,"2005-08-20 23:10:11","2006-02-15 21:30:53"
"2005-08-18 04:39:10",428,"2005-08-24 09:41:10","2006-02-15 21:30:53"
"2005-08-18 04:40:50",774,"2005-08-25 01:44:50","2006-02-15 21:30:53"
"2005-08-18 04:41:47",59,"2005-08-27 07:00:47","2006-02-15 21:30:53"
"2005-08-18 04:42:02",322,"2005-08-25 00:50:02","2006-02-15 21:30:53"
"2005-08-18 04:43:22",981,"2005-08-22 01:49:22","2006-02-15 21:30:53"
"2006-02-14 15:16:03",90,NULL,"2006-02-15 21:30:53"
"2005-08-18 04:46:45",704,"2005-08-24 08:59:45","2006-02-15 21:30:53"
"2005-08-18 04:47:30",903,"2005-08-19 09:47:30","2006-02-15 21:30:53"
"2005-08-18 04:49:27",878,"2005-08-21 03:39:27","2006-02-15 21:30:53"
"2005-08-18 04:50:32",1000,"2005-08-21 00:14:32","2006-02-15 21:30:53"
"2005-08-18 04:54:20",791,"2005-08-23 05:28:20","2006-02-15 21:30:53"
"2005-08-18 04:54:25",124,"2005-08-23 04:02:25","2006-02-15 21:30:53"
"2005-08-18 04:55:49",694,"2005-08-22 08:45:49","2006-02-15 21:30:53"
"2005-08-18 04:56:43",773,"2005-08-19 23:32:43","2006-02-15 21:30:53"
"2005-08-18 04:57:59",815,"2005-08-18 23:20:59","2006-02-15 21:30:53"
"2005-08-18 04:58:06",484,"2005-08-24 00:06:06","2006-02-15 21:30:53"
"2005-08-18 05:01:20",962,"2005-08-25 09:51:20","2006-02-15 21:30:53"
"2005-08-18 05:05:28",98,"2005-08-26 09:02:28","2006-02-15 21:30:53"
"2005-08-18 05:08:03",892,"2005-08-23 08:10:03","2006-02-15 21:30:53"
"2005-08-18 05:08:37",929,"2005-08-23 09:01:37","2006-02-15 21:30:53"
"2005-08-18 05:08:54",310,"2005-08-27 02:51:54","2006-02-15 21:30:53"
"2005-08-18 05:13:36",133,"2005-08-25 04:00:36","2006-02-15 21:30:53"
"2005-08-18 05:14:44",543,"2005-08-27 01:32:44","2006-02-15 21:30:53"
"2005-08-18 05:15:46",361,"2005-08-26 02:23:46","2006-02-15 21:30:53"
"2005-08-18 05:16:28",453,"2005-08-22 10:32:28","2006-02-15 21:30:53"
"2005-08-18 05:19:57",200,"2005-08-21 00:53:57","2006-02-15 21:30:53"
"2005-08-18 05:30:31",200,"2005-08-27 07:33:31","2006-02-15 21:30:53"
"2005-08-18 05:32:32",199,"2005-08-22 08:14:32","2006-02-15 21:30:53"
"2005-08-18 05:36:14",706,"2005-08-25 00:20:14","2006-02-15 21:30:53"
"2005-08-18 05:36:20",498,"2005-08-23 03:15:20","2006-02-15 21:30:53"
"2005-08-18 05:41:39",167,"2005-08-22 06:02:39","2006-02-15 21:30:53"
"2005-08-18 05:43:22",351,"2005-08-27 08:54:22","2006-02-15 21:30:53"
"2005-08-18 05:44:29",303,"2005-08-24 04:31:29","2006-02-15 21:30:53"
"2005-08-18 05:46:29",975,"2005-08-22 11:14:29","2006-02-15 21:30:53"
"2005-08-18 05:47:55",843,"2005-08-21 01:56:55","2006-02-15 21:30:53"
"2005-08-18 05:48:23",588,"2005-08-26 02:32:23","2006-02-15 21:30:53"
"2005-08-18 05:48:53",631,"2005-08-22 09:03:53","2006-02-15 21:30:53"
"2005-08-18 05:58:40",166,"2005-08-20 02:20:40","2006-02-15 21:30:53"
"2005-08-18 06:02:34",835,"2005-08-24 01:08:34","2006-02-15 21:30:53"
"2005-08-18 06:07:00",360,"2005-08-21 07:54:00","2006-02-15 21:30:53"
"2005-08-18 06:07:26",16,"2005-08-21 02:07:26","2006-02-15 21:30:53"
"2005-08-18 06:07:31",446,"2005-08-27 00:20:31","2006-02-15 21:30:53"
"2005-08-18 06:10:02",476,"2005-08-25 02:48:02","2006-02-15 21:30:53"
"2005-08-18 06:15:06",438,"2005-08-24 07:45:06","2006-02-15 21:30:53"
"2005-08-18 06:16:09",942,"2005-08-27 05:54:09","2006-02-15 21:30:53"
"2005-08-18 06:17:06",18,"2005-08-22 08:56:06","2006-02-15 21:30:53"
"2005-08-18 06:21:56",808,"2005-08-27 06:07:56","2006-02-15 21:30:53"
"2005-08-18 06:26:45",223,"2005-08-23 01:35:45","2006-02-15 21:30:53"
"2005-08-18 06:26:51",715,"2005-08-20 04:00:51","2006-02-15 21:30:53"
"2005-08-18 06:27:05",114,"2005-08-24 02:26:05","2006-02-15 21:30:53"
"2005-08-18 06:35:28",921,"2005-08-23 07:34:28","2006-02-15 21:30:53"
"2005-08-18 06:36:22",893,"2005-08-26 11:36:22","2006-02-15 21:30:53"
"2005-08-18 06:38:20",531,"2005-08-20 02:28:20","2006-02-15 21:30:53"
"2005-08-18 06:41:30",402,"2005-08-26 02:49:30","2006-02-15 21:30:53"
"2005-08-18 06:41:59",407,"2005-08-19 10:16:59","2006-02-15 21:30:53"
"2005-08-18 06:43:22",529,"2005-08-25 10:50:22","2006-02-15 21:30:53"
"2005-08-18 06:43:56",299,"2005-08-23 10:19:56","2006-02-15 21:30:53"
"2005-08-18 06:44:30",687,"2005-08-25 04:05:30","2006-02-15 21:30:53"
"2005-08-18 06:46:33",199,"2005-08-26 11:35:33","2006-02-15 21:30:53"
"2005-08-18 06:47:19",997,"2005-08-25 05:51:19","2006-02-15 21:30:53"
"2005-08-18 06:51:05",136,"2005-08-20 04:28:05","2006-02-15 21:30:53"
"2005-08-18 06:51:39",953,"2005-08-21 01:44:39","2006-02-15 21:30:53"
"2005-08-18 06:52:36",576,"2005-08-25 12:06:36","2006-02-15 21:30:53"
"2005-08-18 06:59:15",609,"2005-08-20 06:47:15","2006-02-15 21:30:53"
"2005-08-18 06:59:41",545,"2005-08-23 01:36:41","2006-02-15 21:30:53"
"2005-08-18 07:02:24",917,"2005-08-20 10:11:24","2006-02-15 21:30:53"
"2005-08-18 07:04:24",61,"2005-08-19 08:36:24","2006-02-15 21:30:53"
"2005-08-18 07:05:06",350,"2005-08-19 02:27:06","2006-02-15 21:30:53"
"2005-08-18 07:07:01",778,"2005-08-20 05:06:01","2006-02-15 21:30:53"
"2005-08-18 07:09:27",26,"2005-08-21 03:44:27","2006-02-15 21:30:53"
"2005-08-18 07:12:46",308,"2005-08-21 07:44:46","2006-02-15 21:30:53"
"2005-08-18 07:15:13",99,"2005-08-27 11:07:13","2006-02-15 21:30:53"
"2005-08-18 07:15:19",804,"2005-08-24 04:58:19","2006-02-15 21:30:53"
"2005-08-18 07:16:58",513,"2005-08-25 05:50:58","2006-02-15 21:30:53"
"2005-08-18 07:17:55",267,"2005-08-21 11:35:55","2006-02-15 21:30:53"
"2005-08-18 07:18:10",388,"2005-08-19 05:49:10","2006-02-15 21:30:53"
"2005-08-18 07:21:47",96,"2005-08-25 04:41:47","2006-02-15 21:30:53"
"2005-08-18 07:23:42",912,"2005-08-19 04:25:42","2006-02-15 21:30:53"
"2005-08-18 07:29:46",294,"2005-08-21 12:50:46","2006-02-15 21:30:53"
"2005-08-18 07:32:12",500,"2005-08-24 04:29:12","2006-02-15 21:30:53"
"2006-02-14 15:16:03",139,NULL,"2006-02-15 21:30:53"
"2005-08-18 07:33:08",349,"2005-08-21 03:42:08","2006-02-15 21:30:53"
"2005-08-18 07:34:07",640,"2005-08-26 05:56:07","2006-02-15 21:30:53"
"2005-08-18 07:36:23",894,"2005-08-20 08:59:23","2006-02-15 21:30:53"
"2005-08-18 07:37:05",110,"2005-08-24 10:49:05","2006-02-15 21:30:53"
"2005-08-18 07:40:52",35,"2005-08-22 02:51:52","2006-02-15 21:30:53"
"2005-08-18 07:41:43",112,"2005-08-20 03:46:43","2006-02-15 21:30:53"
"2005-08-18 07:44:05",907,"2005-08-19 02:26:05","2006-02-15 21:30:53"
"2005-08-18 07:46:35",206,"2005-08-26 12:01:35","2006-02-15 21:30:53"
"2005-08-18 07:47:31",311,"2005-08-22 12:08:31","2006-02-15 21:30:53"
"2005-08-18 07:48:05",688,"2005-08-20 05:16:05","2006-02-15 21:30:53"
"2005-08-18 07:52:49",755,"2005-08-26 03:20:49","2006-02-15 21:30:53"
"2005-08-18 07:55:09",745,"2005-08-19 05:29:09","2006-02-15 21:30:53"
"2005-08-18 07:55:09",948,"2005-08-24 05:42:09","2006-02-15 21:30:53"
"2005-08-18 07:55:14",832,"2005-08-22 06:12:14","2006-02-15 21:30:53"
"2005-08-18 07:57:14",396,"2005-08-27 07:07:14","2006-02-15 21:30:53"
"2005-08-18 07:57:38",827,"2005-08-25 05:49:38","2006-02-15 21:30:53"
"2005-08-18 07:57:43",107,"2005-08-26 09:36:43","2006-02-15 21:30:53"
"2005-08-18 07:57:47",735,"2005-08-22 11:32:47","2006-02-15 21:30:53"
"2005-08-18 08:02:46",135,"2005-08-19 02:50:46","2006-02-15 21:30:53"
"2005-08-18 08:04:35",654,"2005-08-27 08:13:35","2006-02-15 21:30:53"
"2005-08-18 08:07:25",170,"2005-08-27 03:41:25","2006-02-15 21:30:53"
"2005-08-18 08:07:45",208,"2005-08-26 10:42:45","2006-02-15 21:30:53"
"2005-08-18 08:20:08",768,"2005-08-21 08:50:08","2006-02-15 21:30:53"
"2005-08-18 08:20:29",187,"2005-08-20 13:20:29","2006-02-15 21:30:53"
"2005-08-18 08:26:05",996,"2005-08-23 02:51:05","2006-02-15 21:30:53"
"2005-08-18 08:26:13",966,"2005-08-19 07:21:13","2006-02-15 21:30:53"
"2005-08-18 08:26:48",631,"2005-08-19 10:08:48","2006-02-15 21:30:53"
"2005-08-18 08:27:28",11,"2005-08-25 02:58:28","2006-02-15 21:30:53"
"2005-08-18 08:31:43",797,"2005-08-23 12:24:43","2006-02-15 21:30:53"
"2005-08-18 08:32:33",670,"2005-08-26 03:45:33","2006-02-15 21:30:53"
"2005-08-18 08:36:03",358,"2005-08-23 03:30:03","2006-02-15 21:30:53"
"2005-08-18 08:36:58",560,"2005-08-23 05:08:58","2006-02-15 21:30:53"
"2005-08-18 08:39:33",690,"2005-08-21 14:22:33","2006-02-15 21:30:53"
"2005-08-18 08:45:57",727,"2005-08-24 04:50:57","2006-02-15 21:30:53"
"2005-08-18 08:46:24",788,"2005-08-21 02:56:24","2006-02-15 21:30:53"
"2005-08-18 08:48:09",875,"2005-08-26 09:05:09","2006-02-15 21:30:53"
"2005-08-18 08:48:36",412,"2005-08-22 08:59:36","2006-02-15 21:30:53"
"2005-08-18 08:51:42",787,"2005-08-23 13:06:42","2006-02-15 21:30:53"
"2005-08-18 08:52:53",330,"2005-08-22 12:15:53","2006-02-15 21:30:53"
"2005-08-18 08:57:58",591,"2005-08-25 05:20:58","2006-02-15 21:30:53"
"2005-08-18 09:02:41",531,"2005-08-26 12:47:41","2006-02-15 21:30:53"
"2005-08-18 09:05:15",788,"2005-08-23 11:10:15","2006-02-15 21:30:53"
"2005-08-18 09:06:30",439,"2005-08-21 12:09:30","2006-02-15 21:30:53"
"2005-08-18 09:11:23",791,"2005-08-26 05:35:23","2006-02-15 21:30:53"
"2005-08-18 09:12:52",408,"2005-08-27 10:44:52","2006-02-15 21:30:53"
"2005-08-18 09:13:24",923,"2005-08-27 14:58:24","2006-02-15 21:30:53"
"2005-08-18 09:13:42",861,"2005-08-27 11:44:42","2006-02-15 21:30:53"
"2005-08-18 09:19:12",383,"2005-08-26 06:52:12","2006-02-15 21:30:53"
"2005-08-18 09:20:51",940,"2005-08-21 05:50:51","2006-02-15 21:30:53"
"2005-08-18 09:27:34",85,"2005-08-25 13:10:34","2006-02-15 21:30:53"
"2005-08-18 09:31:05",460,"2005-08-23 09:54:05","2006-02-15 21:30:53"
"2005-08-18 09:36:34",244,"2005-08-23 10:12:34","2006-02-15 21:30:53"
"2005-08-18 09:37:30",51,"2005-08-27 13:11:30","2006-02-15 21:30:53"
"2005-08-18 09:38:02",952,"2005-08-22 12:56:02","2006-02-15 21:30:53"
"2005-08-18 09:39:26",86,"2005-08-24 05:19:26","2006-02-15 21:30:53"
"2005-08-18 09:40:38",514,"2005-08-19 04:45:38","2006-02-15 21:30:53"
"2005-08-18 09:43:58",562,"2005-08-19 15:02:58","2006-02-15 21:30:53"
"2005-08-18 09:45:33",414,"2005-08-27 08:50:33","2006-02-15 21:30:53"
"2005-08-18 09:47:57",273,"2005-08-21 05:54:57","2006-02-15 21:30:53"
"2005-08-18 09:49:52",346,"2005-08-23 12:32:52","2006-02-15 21:30:53"
"2005-08-18 09:50:34",760,"2005-08-23 05:57:34","2006-02-15 21:30:53"
"2005-08-18 09:50:40",973,"2005-08-26 06:45:40","2006-02-15 21:30:53"
"2005-08-18 09:54:01",86,"2005-08-24 15:41:01","2006-02-15 21:30:53"
"2005-08-18 09:56:48",828,"2005-08-22 12:34:48","2006-02-15 21:30:53"
"2005-08-18 09:57:00",767,"2005-08-19 08:56:00","2006-02-15 21:30:53"
"2005-08-18 09:59:36",911,"2005-08-19 11:35:36","2006-02-15 21:30:53"
"2005-08-18 10:01:48",683,"2005-08-19 13:40:48","2006-02-15 21:30:53"
"2005-08-18 10:01:50",100,"2005-08-22 08:14:50","2006-02-15 21:30:53"
"2005-08-18 10:04:06",887,"2005-08-24 08:45:06","2006-02-15 21:30:53"
"2005-08-18 10:13:12",403,"2005-08-20 14:36:12","2006-02-15 21:30:53"
"2005-08-18 10:14:52",227,"2005-08-26 13:16:52","2006-02-15 21:30:53"
"2005-08-18 10:16:57",446,"2005-08-27 04:41:57","2006-02-15 21:30:53"
"2005-08-18 10:18:06",436,"2005-08-27 08:16:06","2006-02-15 21:30:53"
"2005-08-18 10:24:11",174,"2005-08-22 15:34:11","2006-02-15 21:30:53"
"2005-08-18 10:24:17",382,"2005-08-27 14:22:17","2006-02-15 21:30:53"
"2005-08-18 10:24:21",816,"2005-08-24 05:12:21","2006-02-15 21:30:53"
"2005-08-18 10:26:46",657,"2005-08-27 13:23:46","2006-02-15 21:30:53"
"2005-08-18 10:32:41",623,"2005-08-22 16:16:41","2006-02-15 21:30:53"
"2005-08-18 10:34:59",975,"2005-08-22 14:42:59","2006-02-15 21:30:53"
"2005-08-18 10:35:13",557,"2005-08-26 08:20:13","2006-02-15 21:30:53"
"2005-08-18 10:37:49",385,"2005-08-19 08:00:49","2006-02-15 21:30:53"
"2005-08-18 10:38:08",677,"2005-08-22 16:14:08","2006-02-15 21:30:53"
"2005-08-18 10:38:31",706,"2005-08-26 15:18:31","2006-02-15 21:30:53"
"2005-08-18 10:41:05",823,"2005-08-23 07:36:05","2006-02-15 21:30:53"
"2005-08-18 10:42:43",879,"2005-08-26 11:58:43","2006-02-15 21:30:53"
"2005-08-18 10:42:52",444,"2005-08-25 11:42:52","2006-02-15 21:30:53"
"2005-08-18 10:44:57",704,"2005-08-22 06:51:57","2006-02-15 21:30:53"
"2005-08-18 10:47:35",610,"2005-08-21 11:10:35","2006-02-15 21:30:53"
"2005-08-18 10:47:57",467,"2005-08-26 07:11:57","2006-02-15 21:30:53"
"2005-08-18 10:50:07",16,"2005-08-21 08:06:07","2006-02-15 21:30:53"
"2005-08-18 10:50:59",445,"2005-08-26 07:48:59","2006-02-15 21:30:53"
"2005-08-18 10:53:12",358,"2005-08-19 13:54:12","2006-02-15 21:30:53"
"2005-08-18 10:56:20",735,"2005-08-21 16:46:20","2006-02-15 21:30:53"
"2005-08-18 10:56:29",462,"2005-08-23 05:30:29","2006-02-15 21:30:53"
"2005-08-18 10:57:01",890,"2005-08-27 06:05:01","2006-02-15 21:30:53"
"2005-08-18 10:59:04",850,"2005-08-21 06:45:04","2006-02-15 21:30:53"
"2005-08-18 11:03:04",143,"2005-08-19 07:34:04","2006-02-15 21:30:53"
"2005-08-18 11:04:04",754,"2005-08-22 07:24:04","2006-02-15 21:30:53"
"2005-08-18 11:04:42",610,"2005-08-20 08:20:42","2006-02-15 21:30:53"
"2005-08-18 11:14:35",926,"2005-08-27 09:09:35","2006-02-15 21:30:53"
"2005-08-18 11:17:07",545,"2005-08-25 12:34:07","2006-02-15 21:30:53"
"2005-08-18 11:19:02",917,"2005-08-19 12:00:02","2006-02-15 21:30:53"
"2005-08-18 11:19:47",979,"2005-08-22 16:08:47","2006-02-15 21:30:53"
"2005-08-18 11:21:51",1000,"2005-08-21 13:28:51","2006-02-15 21:30:53"
"2006-02-14 15:16:03",464,NULL,"2006-02-15 21:30:53"
"2005-08-18 11:22:53",1000,"2005-08-22 14:30:53","2006-02-15 21:30:53"
"2005-08-18 11:25:11",92,"2005-08-22 06:13:11","2006-02-15 21:30:53"
"2005-08-18 11:25:13",776,"2005-08-27 06:27:13","2006-02-15 21:30:53"
"2005-08-18 11:28:14",344,"2005-08-21 09:47:14","2006-02-15 21:30:53"
"2005-08-18 11:28:55",199,"2005-08-20 12:06:55","2006-02-15 21:30:53"
"2005-08-18 11:31:34",6,"2005-08-23 12:04:34","2006-02-15 21:30:53"
"2005-08-18 11:33:34",426,"2005-08-27 14:33:34","2006-02-15 21:30:53"
"2005-08-18 11:35:02",377,"2005-08-21 11:52:02","2006-02-15 21:30:53"
"2005-08-18 11:36:55",590,"2005-08-23 13:46:55","2006-02-15 21:30:53"
"2005-08-18 11:40:09",309,"2005-08-19 13:33:09","2006-02-15 21:30:53"
"2005-08-18 11:41:47",368,"2005-08-24 16:43:47","2006-02-15 21:30:53"
